pays,aeroport,date_observation,heure_observation,temperature,humidite,pression,vitesse_vent,direction_vent,precipitations,nebulosite,visibilite,point_rosee,conditions_meteo
Ghana,Accra,2025-10-26,3,24.3,95,1011.7,7.0,291,0.0,30,,23.5,Principalement clair
Ghana,Accra,2025-10-26,4,24.0,96,1011.6,6.7,297,0.0,36,,23.3,Principalement clair
Ghana,Accra,2025-10-26,5,23.9,96,1012.1,6.8,302,0.0,40,,23.2,Principalement clair
Ghana,Accra,2025-10-26,6,23.9,96,1012.7,7.2,298,0.0,41,,23.1,Principalement clair
Ghana,Accra,2025-10-26,7,25.0,89,1013.0,8.0,297,0.0,69,,23.1,Partiellement nuageux
Ghana,Accra,2025-10-26,8,26.9,78,1013.6,8.8,268,0.0,41,,22.7,Principalement clair
Ghana,Accra,2025-10-26,9,28.9,67,1013.7,7.2,251,0.0,95,,22.1,Couvert
Ghana,Accra,2025-10-26,10,30.4,61,1013.4,6.9,221,0.0,30,,22.0,Principalement clair
Ghana,Accra,2025-10-26,11,31.1,59,1012.6,9.9,201,0.0,100,,22.1,Couvert
Ghana,Accra,2025-10-26,12,31.7,59,1011.8,12.8,194,0.0,24,,22.7,Principalement clair
Ghana,Accra,2025-10-26,13,30.9,63,1011.0,14.2,189,0.0,26,,23.0,Principalement clair
Ghana,Accra,2025-10-26,14,29.6,66,1010.2,16.4,193,0.1,34,,22.5,Bruine légère
Ghana,Accra,2025-10-26,15,29.6,67,1010.2,12.7,211,0.1,20,,22.9,Bruine légère
Ghana,Accra,2025-10-26,16,29.1,68,1010.3,11.0,204,0.0,100,,22.7,Couvert
Ghana,Accra,2025-10-26,17,27.7,76,1010.5,10.7,203,0.6,6,,23.0,Bruine modérée
Ghana,Accra,2025-10-26,18,27.0,80,1011.2,11.1,203,0.0,30,,23.2,Principalement clair
Ghana,Accra,2025-10-26,19,26.6,82,1011.9,10.6,214,0.0,34,,23.3,Principalement clair
Ghana,Accra,2025-10-26,20,26.3,84,1012.9,11.1,214,0.1,25,,23.4,Bruine légère
Ghana,Accra,2025-10-26,21,26.3,84,1013.4,10.7,216,0.0,25,,23.3,Principalement clair
Ghana,Accra,2025-10-26,22,26.0,86,1013.8,10.9,220,0.1,27,,23.5,Bruine légère
Ghana,Accra,2025-10-26,23,25.8,87,1013.7,9.7,230,0.0,23,,23.5,Principalement clair
Ghana,Accra,2025-10-27,0,25.6,88,1013.4,7.9,237,0.0,30,,23.5,Principalement clair
Ghana,Accra,2025-10-27,1,25.3,90,1012.7,7.0,252,0.0,26,,23.5,Principalement clair
Ghana,Accra,2025-10-27,2,24.8,93,1012.1,6.6,261,0.0,32,,23.6,Principalement clair
Ghana,Accra,2025-10-27,3,24.6,94,1011.5,6.7,275,0.0,38,,23.6,Principalement clair
Ghana,Accra,2025-10-27,4,24.2,96,1011.2,6.9,290,0.0,36,,23.5,Principalement clair
Ghana,Accra,2025-10-27,5,24.0,96,1011.4,7.4,292,0.0,84,,23.3,Couvert
Ghana,Accra,2025-10-27,6,24.6,94,1012.0,7.9,271,0.0,48,,23.5,Principalement clair
Ghana,Accra,2025-10-27,7,25.5,87,1012.7,8.1,283,0.0,30,,23.3,Principalement clair
Ghana,Accra,2025-10-27,8,27.1,78,1012.9,10.6,272,0.0,39,,22.9,Principalement clair
Ghana,Accra,2025-10-27,9,28.7,70,1013.6,10.2,244,0.2,39,,22.8,Bruine légère
Ghana,Accra,2025-10-27,10,29.6,66,1013.4,9.2,222,0.3,41,,22.6,Bruine légère
Ghana,Accra,2025-10-27,11,29.7,67,1012.8,12.9,205,0.2,66,,23.0,Bruine légère
Ghana,Accra,2025-10-27,12,29.4,69,1012.0,14.4,195,0.0,98,,23.2,Couvert
Ghana,Accra,2025-10-27,13,29.2,69,1011.1,12.3,214,0.6,39,,22.9,Bruine modérée
Ghana,Accra,2025-10-27,14,29.2,70,1010.3,14.4,204,0.1,48,,23.1,Bruine légère
Ghana,Accra,2025-10-27,15,28.6,71,1010.0,14.9,200,0.4,55,,22.7,Bruine légère
Ghana,Accra,2025-10-27,16,28.6,70,1010.0,15.4,216,0.1,50,,22.6,Bruine légère
Ghana,Accra,2025-10-27,17,27.7,75,1010.6,16.3,218,0.0,44,,22.9,Principalement clair
Ghana,Accra,2025-10-27,18,26.7,80,1011.3,14.7,222,0.0,38,,23.1,Principalement clair
Ghana,Accra,2025-10-27,19,26.4,82,1011.8,13.5,227,0.0,23,,23.1,Principalement clair
Ghana,Accra,2025-10-27,20,26.4,82,1012.7,12.2,227,0.0,18,,23.1,Ciel clair
Ghana,Accra,2025-10-27,21,26.3,83,1013.1,9.9,233,0.0,9,,23.1,Ciel clair
Ghana,Accra,2025-10-27,22,26.2,83,1013.2,9.9,243,0.0,19,,23.1,Ciel clair
Ghana,Accra,2025-10-27,23,25.9,85,1013.0,9.7,246,0.0,41,,23.2,Principalement clair
Guinée,Conakry,2025-10-20,0,23.3,98,1014.6,3.1,31,0.0,100,,22.9,Couvert
Guinée,Conakry,2025-10-20,1,23.2,98,1014.1,4.4,19,0.4,100,,22.8,Bruine légère
Guinée,Conakry,2025-10-20,2,23.1,97,1013.4,6.5,355,0.3,100,,22.6,Bruine légère
Guinée,Conakry,2025-10-20,3,23.1,95,1012.4,6.0,351,0.3,100,,22.2,Bruine légère
Guinée,Conakry,2025-10-20,4,23.0,95,1011.9,8.3,349,0.1,96,,22.2,Bruine légère
Guinée,Conakry,2025-10-20,5,22.8,96,1012.0,5.8,356,0.0,68,,22.0,Partiellement nuageux
Guinée,Conakry,2025-10-20,6,23.2,95,1011.7,2.7,360,0.0,39,,22.3,Principalement clair
Guinée,Conakry,2025-10-20,7,23.1,94,1012.2,0.3,135,0.0,11,,22.1,Ciel clair
Guinée,Conakry,2025-10-20,8,24.4,92,1012.9,1.8,156,0.0,18,,23.0,Ciel clair
Guinée,Conakry,2025-10-20,9,25.9,86,1013.4,2.3,141,0.0,35,,23.4,Principalement clair
Guinée,Conakry,2025-10-20,10,28.0,77,1013.7,2.7,172,0.0,17,,23.5,Ciel clair
Guinée,Conakry,2025-10-20,11,29.6,68,1013.6,3.5,201,0.1,41,,23.0,Bruine légère
Guinée,Conakry,2025-10-20,12,29.5,67,1013.3,6.6,209,0.0,70,,22.8,Partiellement nuageux
Guinée,Conakry,2025-10-20,13,29.7,67,1012.7,7.5,217,0.1,87,,22.8,Bruine légère
Guinée,Conakry,2025-10-20,14,29.2,69,1011.8,7.9,227,0.2,27,,22.9,Bruine légère
Guinée,Conakry,2025-10-20,15,28.9,71,1010.9,8.9,246,0.2,55,,23.2,Bruine légère
Guinée,Conakry,2025-10-20,16,28.4,74,1010.4,9.3,255,0.1,50,,23.4,Bruine légère
Guinée,Conakry,2025-10-20,17,27.5,78,1010.5,10.7,256,0.1,38,,23.4,Bruine légère
Guinée,Conakry,2025-10-20,18,27.5,79,1010.9,8.0,254,0.0,26,,23.5,Principalement clair
Guinée,Conakry,2025-10-20,19,26.4,84,1011.8,6.3,250,0.0,23,,23.5,Principalement clair
Guinée,Conakry,2025-10-20,20,26.0,88,1012.7,3.1,225,0.0,20,,24.0,Principalement clair
Guinée,Conakry,2025-10-20,21,25.8,89,1013.6,3.5,208,0.0,10,,23.9,Ciel clair
Guinée,Conakry,2025-10-20,22,25.5,90,1014.2,0.6,18,0.2,67,,23.7,Bruine légère
Guinée,Conakry,2025-10-20,23,24.9,88,1014.0,2.9,22,1.1,100,,22.7,Bruine dense
Guinée,Conakry,2025-10-21,0,25.1,91,1013.9,1.5,104,0.9,100,,23.6,Bruine modérée
Guinée,Conakry,2025-10-21,1,24.2,96,1013.4,4.2,43,1.0,100,,23.6,Bruine dense
Guinée,Conakry,2025-10-21,2,23.3,98,1012.7,4.6,101,3.8,100,,22.9,Pluie modérée
Guinée,Conakry,2025-10-21,3,23.1,98,1012.3,5.4,90,0.4,100,,22.8,Bruine légère
Guinée,Conakry,2025-10-21,4,23.1,98,1012.3,4.4,7,1.2,100,,22.7,Bruine dense
Guinée,Conakry,2025-10-21,5,22.7,98,1012.0,5.8,22,1.5,100,,22.3,Pluie légère
Guinée,Conakry,2025-10-21,6,23.5,96,1011.7,6.4,349,0.2,100,,22.8,Bruine légère
Guinée,Conakry,2025-10-21,7,23.3,96,1011.8,5.4,4,0.0,100,,22.7,Couvert
Guinée,Conakry,2025-10-21,8,23.9,94,1012.3,2.7,4,0.0,100,,23.0,Couvert
Guinée,Conakry,2025-10-21,9,25.3,90,1012.8,2.3,29,0.0,96,,23.5,Couvert
Guinée,Conakry,2025-10-21,10,27.1,80,1013.2,0.8,117,0.0,80,,23.3,Couvert
Guinée,Conakry,2025-10-21,11,29.1,71,1013.3,1.5,249,0.0,38,,23.4,Principalement clair
Guinée,Conakry,2025-10-21,12,30.5,64,1012.4,5.2,248,0.1,49,,22.8,Bruine légère
Guinée,Conakry,2025-10-21,13,30.4,65,1011.4,8.8,253,0.3,36,,23.1,Bruine légère
Guinée,Conakry,2025-10-21,14,29.6,71,1010.9,11.8,244,0.1,48,,23.9,Bruine légère
Guinée,Conakry,2025-10-21,15,29.6,69,1010.4,8.2,230,0.2,55,,23.3,Bruine légère
Guinée,Conakry,2025-10-21,16,28.5,72,1010.8,5.2,248,5.1,81,,22.9,Pluie modérée
Guinée,Conakry,2025-10-21,17,27.5,78,1011.0,2.1,239,0.1,40,,23.4,Bruine légère
Guinée,Conakry,2025-10-21,18,28.1,78,1010.5,5.2,282,0.1,22,,23.9,Bruine légère
Guinée,Conakry,2025-10-21,19,26.9,85,1011.2,4.7,238,0.0,27,,24.1,Principalement clair
Guinée,Conakry,2025-10-21,20,26.3,88,1012.1,3.6,240,0.0,28,,24.2,Principalement clair
Guinée,Conakry,2025-10-21,21,26.2,88,1013.2,1.1,180,0.0,2,,24.0,Ciel clair
Guinée,Conakry,2025-10-21,22,26.0,89,1014.0,5.7,122,0.0,23,,24.0,Principalement clair
Guinée,Conakry,2025-10-21,23,23.6,95,1014.6,12.7,67,4.5,95,,22.7,Pluie modérée
Guinée,Conakry,2025-10-22,0,25.0,90,1014.1,2.1,70,3.5,55,,23.2,Pluie modérée
Guinée,Conakry,2025-10-22,1,24.6,92,1013.7,5.6,6,0.0,68,,23.2,Partiellement nuageux
Guinée,Conakry,2025-10-22,2,24.1,93,1012.8,6.4,29,0.0,60,,22.9,Partiellement nuageux
Guinée,Conakry,2025-10-22,3,23.4,96,1012.8,3.6,131,12.5,99,,22.7,Pluie forte
Guinée,Conakry,2025-10-22,4,22.8,99,1012.8,0.4,297,5.5,100,,22.6,Pluie modérée
Guinée,Conakry,2025-10-22,5,22.1,99,1013.1,13.0,138,2.7,100,,21.9,Pluie modérée
Guinée,Conakry,2025-10-22,6,22.6,98,1012.2,4.6,132,0.2,99,,22.3,Bruine légère
Guinée,Conakry,2025-10-22,7,22.5,98,1012.5,3.8,115,0.2,100,,22.2,Bruine légère
Guinée,Conakry,2025-10-22,8,23.3,95,1013.3,4.9,98,0.0,100,,22.5,Couvert
Guinée,Conakry,2025-10-22,9,24.7,90,1014.1,4.8,115,0.0,99,,22.9,Couvert
Guinée,Conakry,2025-10-22,10,26.8,80,1014.6,6.8,163,0.0,100,,23.1,Couvert
Guinée,Conakry,2025-10-22,11,28.1,74,1014.4,4.9,184,0.1,100,,23.1,Bruine légère
Guinée,Conakry,2025-10-22,12,28.2,71,1013.6,3.4,186,0.1,100,,22.4,Bruine légère
Guinée,Conakry,2025-10-22,13,29.3,68,1013.0,5.0,229,0.0,86,,22.7,Couvert
Guinée,Conakry,2025-10-22,14,29.5,67,1012.2,6.7,251,0.0,98,,22.8,Couvert
Guinée,Conakry,2025-10-22,15,28.7,71,1011.6,10.9,243,0.3,100,,23.0,Bruine légère
Guinée,Conakry,2025-10-22,16,27.9,73,1011.1,10.2,233,0.0,100,,22.6,Couvert
Guinée,Conakry,2025-10-22,17,27.6,74,1011.7,6.3,252,0.1,100,,22.5,Bruine légère
Guinée,Conakry,2025-10-22,18,27.3,76,1012.2,4.4,232,0.8,100,,22.6,Bruine modérée
Guinée,Conakry,2025-10-22,19,26.2,86,1012.5,1.8,204,0.0,84,,23.7,Couvert
Guinée,Conakry,2025-10-22,20,25.8,87,1013.4,1.0,211,0.0,98,,23.4,Couvert
Guinée,Conakry,2025-10-22,21,25.4,88,1014.4,0.7,166,0.0,96,,23.2,Couvert
Guinée,Conakry,2025-10-22,22,24.9,91,1015.2,0.4,90,0.0,100,,23.4,Couvert
Guinée,Conakry,2025-10-22,23,24.4,95,1015.3,1.4,67,0.0,63,,23.5,Partiellement nuageux
Guinée,Conakry,2025-10-23,0,24.3,97,1014.6,3.1,114,0.0,96,,23.8,Couvert
Guinée,Conakry,2025-10-23,1,23.9,96,1014.8,5.5,36,0.0,98,,23.2,Couvert
Guinée,Conakry,2025-10-23,2,23.8,93,1013.9,7.1,16,0.0,99,,22.5,Couvert
Guinée,Conakry,2025-10-23,3,23.3,93,1013.3,6.6,22,0.0,100,,22.1,Couvert
Guinée,Conakry,2025-10-23,4,23.0,94,1013.1,5.5,347,0.0,96,,22.1,Couvert
Guinée,Conakry,2025-10-23,5,22.8,96,1013.1,4.7,332,0.0,26,,22.1,Principalement clair
Guinée,Conakry,2025-10-23,6,23.5,93,1012.9,6.6,331,0.0,30,,22.4,Principalement clair
Guinée,Conakry,2025-10-23,7,23.6,93,1013.7,5.6,331,0.0,19,,22.4,Ciel clair
Guinée,Conakry,2025-10-23,8,24.7,90,1013.7,3.9,338,0.0,9,,23.0,Ciel clair
Guinée,Conakry,2025-10-23,9,26.6,82,1014.3,3.9,338,0.0,2,,23.3,Ciel clair
Guinée,Conakry,2025-10-23,10,28.3,75,1014.6,5.2,333,0.0,0,,23.5,Ciel clair
Guinée,Conakry,2025-10-23,11,29.9,68,1014.4,5.9,322,0.0,17,,23.5,Ciel clair
Guinée,Conakry,2025-10-23,12,30.2,65,1014.1,5.6,291,0.0,14,,22.8,Ciel clair
Guinée,Conakry,2025-10-23,13,30.2,65,1013.1,8.5,275,0.2,47,,22.9,Bruine légère
Guinée,Conakry,2025-10-23,14,29.4,70,1012.2,10.8,259,0.9,22,,23.3,Bruine modérée
Guinée,Conakry,2025-10-23,15,28.2,74,1011.8,9.6,273,0.0,65,,23.2,Partiellement nuageux
Guinée,Conakry,2025-10-23,16,29.2,69,1011.1,8.5,283,0.0,45,,22.9,Principalement clair
Guinée,Conakry,2025-10-23,17,28.4,73,1011.2,11.1,300,0.0,39,,23.1,Principalement clair
Guinée,Conakry,2025-10-23,18,27.2,78,1011.9,8.5,325,0.2,81,,23.0,Bruine légère
Guinée,Conakry,2025-10-23,19,26.2,84,1012.1,4.1,319,0.0,42,,23.3,Principalement clair
Guinée,Conakry,2025-10-23,20,25.8,86,1012.9,4.5,337,0.0,26,,23.3,Principalement clair
Guinée,Conakry,2025-10-23,21,25.2,88,1013.6,4.0,21,0.0,13,,23.2,Ciel clair
Guinée,Conakry,2025-10-23,22,24.7,91,1014.1,2.8,50,0.0,26,,23.2,Principalement clair
Guinée,Conakry,2025-10-23,23,24.5,92,1014.2,2.8,15,0.0,7,,23.1,Ciel clair
Guinée,Conakry,2025-10-24,0,23.9,96,1014.0,2.2,81,0.0,58,,23.2,Partiellement nuageux
Guinée,Conakry,2025-10-24,1,23.8,96,1013.4,2.7,82,0.0,62,,23.2,Partiellement nuageux
Guinée,Conakry,2025-10-24,2,23.8,95,1012.8,7.0,80,0.0,56,,22.9,Partiellement nuageux
Guinée,Conakry,2025-10-24,3,23.2,97,1012.7,8.8,157,0.1,34,,22.7,Bruine légère
Guinée,Conakry,2025-10-24,4,23.1,96,1012.5,5.2,134,0.0,21,,22.5,Principalement clair
Guinée,Conakry,2025-10-24,5,23.0,96,1012.6,5.2,119,0.0,30,,22.4,Principalement clair
Guinée,Conakry,2025-10-24,6,23.4,96,1013.1,4.7,83,0.0,39,,22.7,Principalement clair
Guinée,Conakry,2025-10-24,7,23.3,95,1013.6,6.0,87,0.0,41,,22.5,Principalement clair
Guinée,Conakry,2025-10-24,8,24.5,93,1014.3,5.4,150,0.0,98,,23.3,Couvert
Guinée,Conakry,2025-10-24,9,26.1,86,1014.6,5.5,189,0.0,100,,23.6,Couvert
Guinée,Conakry,2025-10-24,10,27.7,80,1015.0,3.9,202,0.0,88,,23.9,Couvert
Guinée,Conakry,2025-10-24,11,28.8,77,1014.8,3.8,221,0.0,65,,24.4,Partiellement nuageux
Guinée,Conakry,2025-10-24,12,29.6,70,1013.7,6.4,243,0.0,88,,23.6,Couvert
Guinée,Conakry,2025-10-24,13,29.8,71,1012.8,7.7,242,0.2,91,,23.9,Bruine légère
Guinée,Conakry,2025-10-24,14,29.9,67,1012.2,8.7,249,1.0,43,,23.1,Bruine dense
Guinée,Conakry,2025-10-24,15,29.2,71,1011.8,10.1,259,0.8,59,,23.4,Bruine modérée
Guinée,Conakry,2025-10-24,16,27.8,79,1011.4,9.1,238,1.0,80,,23.9,Bruine dense
Guinée,Conakry,2025-10-24,17,27.9,79,1011.2,7.6,252,0.2,36,,24.0,Bruine légère
Guinée,Conakry,2025-10-24,18,26.3,87,1011.6,7.2,266,0.8,63,,23.9,Bruine modérée
Guinée,Conakry,2025-10-24,19,25.8,90,1012.5,6.1,337,0.0,36,,24.1,Principalement clair
Guinée,Conakry,2025-10-24,20,25.5,92,1013.1,5.8,330,0.0,38,,24.0,Principalement clair
Guinée,Conakry,2025-10-24,21,25.1,94,1013.8,3.0,308,0.0,9,,24.1,Ciel clair
Guinée,Conakry,2025-10-24,22,24.8,96,1014.7,2.0,27,0.0,25,,24.0,Principalement clair
Guinée,Conakry,2025-10-24,23,24.2,93,1015.0,7.0,122,1.4,75,,23.1,Pluie légère
Guinée,Conakry,2025-10-25,0,23.7,97,1014.4,10.8,150,0.1,97,,23.2,Bruine légère
Guinée,Conakry,2025-10-25,1,23.7,98,1013.6,4.2,65,0.1,39,,23.3,Bruine légère
Guinée,Conakry,2025-10-25,2,23.4,99,1012.7,3.3,84,0.0,43,,23.2,Principalement clair
Guinée,Conakry,2025-10-25,3,23.2,99,1012.0,1.9,17,0.0,30,,23.0,Principalement clair
Guinée,Conakry,2025-10-25,4,23.3,98,1011.6,2.9,356,0.0,12,,22.9,Ciel clair
Guinée,Conakry,2025-10-25,5,23.0,98,1011.8,1.7,32,0.0,10,,22.6,Ciel clair
Guinée,Conakry,2025-10-25,6,23.6,98,1012.1,3.0,107,0.0,59,,23.3,Partiellement nuageux
Guinée,Conakry,2025-10-25,7,23.5,99,1012.5,3.6,81,0.0,84,,23.3,Couvert
Guinée,Conakry,2025-10-25,8,24.5,96,1013.1,3.4,108,0.0,91,,23.9,Couvert
Guinée,Conakry,2025-10-25,9,26.4,86,1013.9,2.6,115,0.0,47,,24.0,Principalement clair
Guinée,Conakry,2025-10-25,10,28.3,79,1014.4,0.9,307,0.0,20,,24.4,Principalement clair
Guinée,Conakry,2025-10-25,11,29.2,74,1014.3,2.1,290,0.0,100,,24.2,Couvert
Guinée,Conakry,2025-10-25,12,30.1,69,1013.5,3.1,273,0.0,67,,23.9,Partiellement nuageux
Guinée,Conakry,2025-10-25,13,30.2,70,1012.4,6.0,260,0.1,91,,24.2,Bruine légère
Guinée,Conakry,2025-10-25,14,30.2,71,1011.3,7.4,248,0.0,90,,24.3,Couvert
Guinée,Conakry,2025-10-25,15,28.9,76,1010.7,9.5,234,0.1,48,,24.2,Bruine légère
Guinée,Conakry,2025-10-25,16,28.7,76,1010.2,5.6,228,0.3,77,,24.2,Bruine légère
Guinée,Conakry,2025-10-25,17,28.2,78,1010.1,8.1,253,0.2,34,,24.1,Bruine légère
Guinée,Conakry,2025-10-25,18,27.5,82,1010.1,10.0,262,0.0,10,,24.2,Ciel clair
Guinée,Conakry,2025-10-25,19,26.7,87,1010.9,6.4,278,0.0,20,,24.3,Principalement clair
Guinée,Conakry,2025-10-25,20,26.7,87,1011.6,5.6,276,0.0,16,,24.4,Ciel clair
Guinée,Conakry,2025-10-25,21,26.2,87,1012.6,4.9,298,0.4,40,,23.9,Bruine légère
Guinée,Conakry,2025-10-25,22,24.2,99,1013.7,8.0,162,1.1,84,,24.1,Bruine dense
Guinée,Conakry,2025-10-25,23,24.1,97,1013.6,4.0,238,0.1,58,,23.7,Bruine légère
Guinée,Conakry,2025-10-26,0,23.6,97,1013.6,1.0,121,0.0,35,,23.2,Principalement clair
Guinée,Conakry,2025-10-26,1,22.4,99,1013.4,2.5,172,5.5,94,,22.2,Pluie modérée
Guinée,Conakry,2025-10-26,2,22.3,98,1012.4,1.0,112,0.0,81,,22.0,Couvert
Guinée,Conakry,2025-10-26,3,22.2,97,1011.8,0.2,180,0.0,38,,21.8,Principalement clair
Guinée,Conakry,2025-10-26,4,22.2,96,1011.5,1.2,51,0.0,23,,21.6,Principalement clair
Guinée,Conakry,2025-10-26,5,22.3,97,1011.5,4.0,82,0.0,20,,21.8,Principalement clair
Guinée,Conakry,2025-10-26,6,22.2,98,1012.0,4.1,90,0.0,21,,21.9,Principalement clair
Guinée,Conakry,2025-10-26,7,22.2,98,1012.8,4.5,124,0.0,56,,21.9,Partiellement nuageux
Guinée,Conakry,2025-10-26,8,23.5,95,1013.3,4.5,130,0.0,76,,22.6,Partiellement nuageux
Guinée,Conakry,2025-10-26,9,25.5,86,1013.9,5.0,128,0.0,15,,23.0,Ciel clair
Guinée,Conakry,2025-10-26,10,27.6,77,1014.0,5.2,136,0.0,49,,23.1,Principalement clair
Guinée,Conakry,2025-10-26,11,29.0,70,1013.7,3.4,148,0.1,28,,23.0,Bruine légère
Guinée,Conakry,2025-10-26,12,29.3,66,1013.4,4.5,185,0.1,99,,22.4,Bruine légère
Guinée,Conakry,2025-10-26,13,30.4,61,1012.5,4.4,201,0.0,94,,22.2,Couvert
Guinée,Conakry,2025-10-26,14,30.5,61,1011.9,6.5,203,0.0,84,,22.0,Couvert
Guinée,Conakry,2025-10-26,15,29.8,67,1011.1,7.5,228,0.1,96,,23.0,Bruine légère
Guinée,Conakry,2025-10-26,16,28.8,73,1010.5,9.4,241,0.1,98,,23.5,Bruine légère
Guinée,Conakry,2025-10-26,17,28.1,75,1010.5,8.9,241,0.0,100,,23.2,Couvert
Guinée,Conakry,2025-10-26,18,27.3,79,1011.0,6.1,238,0.0,100,,23.3,Couvert
Guinée,Conakry,2025-10-26,19,26.4,85,1011.7,4.4,243,0.0,100,,23.7,Couvert
Guinée,Conakry,2025-10-26,20,26.0,88,1012.5,3.2,267,0.0,100,,23.9,Couvert
Guinée,Conakry,2025-10-26,21,25.8,90,1013.4,2.7,307,0.0,84,,23.9,Couvert
Guinée,Conakry,2025-10-26,22,25.5,90,1013.8,2.9,360,0.0,51,,23.7,Partiellement nuageux
Guinée,Conakry,2025-10-26,23,24.9,94,1014.2,2.0,100,0.0,87,,23.8,Couvert
Guinée,Conakry,2025-10-27,0,24.6,95,1013.9,3.1,62,0.0,85,,23.8,Couvert
Guinée,Conakry,2025-10-27,1,24.1,96,1013.2,1.3,82,0.0,40,,23.5,Principalement clair
Guinée,Conakry,2025-10-27,2,23.8,97,1012.3,0.5,45,0.0,10,,23.4,Ciel clair
Guinée,Conakry,2025-10-27,3,23.7,97,1011.7,2.2,35,0.0,29,,23.2,Principalement clair
Guinée,Conakry,2025-10-27,4,23.4,97,1011.5,4.7,50,0.0,33,,22.9,Principalement clair
Guinée,Conakry,2025-10-27,5,23.1,97,1011.8,5.6,83,0.0,52,,22.7,Partiellement nuageux
Guinée,Conakry,2025-10-27,6,23.5,97,1012.0,4.4,109,0.0,81,,23.0,Couvert
Guinée,Conakry,2025-10-27,7,23.5,97,1012.5,4.4,99,0.0,92,,23.0,Couvert
Guinée,Conakry,2025-10-27,8,24.5,95,1013.3,4.4,102,0.0,16,,23.7,Ciel clair
Guinée,Conakry,2025-10-27,9,26.5,86,1013.7,3.2,93,0.0,11,,24.0,Ciel clair
Guinée,Conakry,2025-10-27,10,28.4,76,1014.0,1.2,231,0.2,27,,23.8,Bruine légère
Guinée,Conakry,2025-10-27,11,29.5,73,1013.7,3.2,267,0.0,93,,24.1,Couvert
Guinée,Conakry,2025-10-27,12,30.1,70,1012.9,5.8,272,0.0,100,,24.1,Couvert
Guinée,Conakry,2025-10-27,13,28.2,78,1012.1,10.7,284,1.4,69,,24.0,Pluie légère
Guinée,Conakry,2025-10-27,14,28.8,74,1011.1,7.8,274,0.4,50,,23.7,Bruine légère
Guinée,Conakry,2025-10-27,15,29.4,73,1010.7,3.0,237,0.2,81,,24.1,Bruine légère
Guinée,Conakry,2025-10-27,16,28.4,74,1010.7,6.2,262,1.3,73,,23.3,Pluie légère
Guinée,Conakry,2025-10-27,17,27.5,80,1011.0,10.2,321,0.1,88,,23.7,Bruine légère
Guinée,Conakry,2025-10-27,18,27.1,82,1011.2,5.7,283,0.0,56,,23.8,Partiellement nuageux
Guinée,Conakry,2025-10-27,19,26.2,90,1011.9,5.4,318,0.1,26,,24.3,Bruine légère
Guinée,Conakry,2025-10-27,20,25.8,92,1012.4,3.1,324,0.0,17,,24.4,Ciel clair
Guinée,Conakry,2025-10-27,21,25.6,93,1013.0,3.2,326,0.0,30,,24.3,Principalement clair
Guinée,Conakry,2025-10-27,22,25.4,94,1013.4,2.3,18,0.0,29,,24.3,Principalement clair
Guinée,Conakry,2025-10-27,23,25.0,95,1013.3,4.5,23,0.0,25,,24.2,Principalement clair
Guinée-Bissau,Bissau,2025-10-20,0,24.1,94,1015.3,4.7,28,0.0,89,,23.1,Couvert
Guinée-Bissau,Bissau,2025-10-20,1,23.8,95,1014.6,6.2,8,0.0,100,,23.0,Couvert
Guinée-Bissau,Bissau,2025-10-20,2,23.6,96,1014.0,5.2,4,0.5,100,,22.8,Bruine modérée
Guinée-Bissau,Bissau,2025-10-20,3,23.5,96,1012.9,4.2,355,0.0,100,,22.9,Couvert
Guinée-Bissau,Bissau,2025-10-20,4,23.1,97,1012.4,2.4,343,0.0,100,,22.6,Couvert
Guinée-Bissau,Bissau,2025-10-20,5,23.2,97,1012.6,2.3,356,0.0,100,,22.6,Couvert
Guinée-Bissau,Bissau,2025-10-20,6,23.9,94,1012.2,1.7,319,0.0,100,,22.9,Couvert
Guinée-Bissau,Bissau,2025-10-20,7,23.7,94,1012.5,0.8,333,0.0,95,,22.6,Couvert
Guinée-Bissau,Bissau,2025-10-20,8,24.9,93,1013.3,6.5,14,0.0,43,,23.6,Principalement clair
Guinée-Bissau,Bissau,2025-10-20,9,26.1,88,1013.8,5.5,23,0.0,79,,23.9,Partiellement nuageux
Guinée-Bissau,Bissau,2025-10-20,10,27.4,80,1014.2,5.3,35,0.0,100,,23.6,Couvert
Guinée-Bissau,Bissau,2025-10-20,11,28.6,74,1014.1,4.6,39,0.0,100,,23.6,Couvert
Guinée-Bissau,Bissau,2025-10-20,12,29.2,73,1013.7,2.3,176,0.0,100,,23.9,Couvert
Guinée-Bissau,Bissau,2025-10-20,13,30.1,69,1012.8,4.0,172,0.0,100,,23.8,Couvert
Guinée-Bissau,Bissau,2025-10-20,14,30.6,67,1011.9,3.5,168,0.0,100,,23.7,Couvert
Guinée-Bissau,Bissau,2025-10-20,15,30.3,69,1011.3,5.1,174,0.0,98,,23.9,Couvert
Guinée-Bissau,Bissau,2025-10-20,16,29.9,70,1010.5,7.8,199,0.0,16,,23.9,Ciel clair
Guinée-Bissau,Bissau,2025-10-20,17,29.5,68,1010.5,6.4,209,0.3,76,,23.0,Bruine légère
Guinée-Bissau,Bissau,2025-10-20,18,28.5,74,1011.4,14.7,23,0.2,98,,23.5,Bruine légère
Guinée-Bissau,Bissau,2025-10-20,19,27.2,84,1011.8,5.4,50,0.0,62,,24.2,Partiellement nuageux
